product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Replacement Pods (4-Pack),Pod Systems,200.0,7,633.1,2025-02-27,102
Compact Pod Kit,Pod Systems,600.0,4,1182.64,2025-02-27,38
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,697.4,2025-02-27,108
Premium Pod Device,Pod Systems,1000.0,2,1758.51,2025-02-27,89
E-Liquid 100ml Bulk,E-Liquids,300.0,2,722.13,2025-02-27,60
Zero Nicotine 30ml,E-Liquids,100.0,8,243.17,2025-02-27,200
High Strength 50mg 30ml,E-Liquids,150.0,6,418.34,2025-02-27,125
Tobacco Blend 30ml,E-Liquids,120.0,13,313.6,2025-02-27,81
Dessert Flavor 30ml,E-Liquids,130.0,11,340.12,2025-02-27,322
Fruit Mix 60ml,E-Liquids,200.0,7,506.9,2025-02-27,164
Strawberry 30ml,E-Liquids,120.0,15,304.7,2025-02-27,80
Coil Pack (10 pcs),Accessories,200.0,6,516.07,2025-02-27,42
Battery 18650,Accessories,80.0,13,257.5,2025-02-27,49
Battery Charger,Accessories,250.0,2,611.16,2025-02-27,26
Tank Glass Replacement,Accessories,150.0,9,388.0,2025-02-27,189
Vape Carrying Case,Accessories,200.0,7,488.1,2025-02-27,42
Cotton Wicks,Accessories,50.0,8,154.73,2025-02-27,101
USB-C Cable for Vape,Accessories,60.0,6,206.39,2025-02-27,104
Advanced Mod,Premium Devices,1800.0,3,2949.66,2025-02-27,3
Professional Starter Kit,Premium Devices,1500.0,2,2506.38,2025-02-27,58
Temperature Control Device,Premium Devices,3000.0,2,5291.99,2025-02-27,2
Smart Display Mod,Premium Devices,2500.0,2,4056.91,2025-02-27,85
Sub-Ohm Tank System,Premium Devices,1200.0,2,1961.03,2025-02-27,17
Classic 500 Puff,Disposable Vapes,150.0,7,396.51,2025-02-28,130
Premium 2000 Puff,Disposable Vapes,280.0,5,815.16,2025-02-28,265
Max 3000 Puff,Disposable Vapes,350.0,4,1038.02,2025-02-28,102
Lite 200 Puff,Disposable Vapes,100.0,13,242.75,2025-02-28,77
Tropical Mix 500 Puff,Disposable Vapes,150.0,14,419.76,2025-02-28,13
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,524.66,2025-02-28,132
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,419.51,2025-02-28,104
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,801.83,2025-02-28,166
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,735.44,2025-02-28,21
Replacement Pods (4-Pack),Pod Systems,200.0,9,606.3,2025-02-28,93
Compact Pod Kit,Pod Systems,600.0,4,1255.68,2025-02-28,34
Advanced Pod Kit,Pod Systems,1200.0,3,1970.17,2025-02-28,59
Starter Pod System,Pod Systems,500.0,7,1014.62,2025-02-28,187
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,687.78,2025-02-28,106
Refillable Pod Kit,Pod Systems,700.0,4,1316.32,2025-02-28,92
Premium Pod Device,Pod Systems,1000.0,4,1754.42,2025-02-28,85
E-Liquid 60ml Premium,E-Liquids,200.0,8,498.69,2025-02-28,192
Zero Nicotine 30ml,E-Liquids,100.0,12,254.7,2025-02-28,188
High Strength 50mg 30ml,E-Liquids,150.0,4,414.19,2025-02-28,121
Tobacco Blend 30ml,E-Liquids,120.0,9,297.55,2025-02-28,72
Dessert Flavor 30ml,E-Liquids,130.0,7,366.05,2025-02-28,315
Fruit Mix 60ml,E-Liquids,200.0,6,496.09,2025-02-28,158
Strawberry 30ml,E-Liquids,120.0,7,292.21,2025-02-28,73
Coil Pack (10 pcs),Accessories,200.0,6,502.4,2025-02-28,36
Battery 18650,Accessories,80.0,6,248.9,2025-02-28,43
Battery Charger,Accessories,250.0,2,609.54,2025-02-28,24
Tank Glass Replacement,Accessories,150.0,5,408.72,2025-02-28,184
Vape Carrying Case,Accessories,200.0,3,510.08,2025-02-28,39
USB-C Cable for Vape,Accessories,60.0,10,196.7,2025-02-28,94
Advanced Mod,Premium Devices,1800.0,4,2935.7,2025-02-28,119
Professional Starter Kit,Premium Devices,1500.0,1,2434.91,2025-02-28,57
Temperature Control Device,Premium Devices,3000.0,1,4771.91,2025-02-28,1
Dual Battery Mod,Premium Devices,2000.0,3,3522.28,2025-02-28,30
Smart Display Mod,Premium Devices,2500.0,2,3802.89,2025-02-28,83
Sub-Ohm Tank System,Premium Devices,1200.0,2,1972.15,2025-02-28,15
Classic 500 Puff,Disposable Vapes,150.0,8,420.46,2025-03-01,122
Max 3000 Puff,Disposable Vapes,350.0,3,1006.89,2025-03-01,99
Lite 200 Puff,Disposable Vapes,100.0,12,250.44,2025-03-01,65
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,406.73,2025-03-01,7
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,529.87,2025-03-01,125
Mint Fresh 500 Puff,Disposable Vapes,150.0,6,384.41,2025-03-01,98
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,800.81,2025-03-01,163
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,684.65,2025-03-01,13
Pod System Kit,Pod Systems,800.0,3,1485.94,2025-03-01,17
Replacement Pods (4-Pack),Pod Systems,200.0,4,569.97,2025-03-01,89
Advanced Pod Kit,Pod Systems,1200.0,2,1989.74,2025-03-01,57
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,722.57,2025-03-01,104
Premium Pod Device,Pod Systems,1000.0,2,1786.63,2025-03-01,83
E-Liquid 30ml,E-Liquids,120.0,10,290.75,2025-03-01,296
E-Liquid 60ml Premium,E-Liquids,200.0,4,477.88,2025-03-01,188
E-Liquid 100ml Bulk,E-Liquids,300.0,4,720.59,2025-03-01,56
Zero Nicotine 30ml,E-Liquids,100.0,7,240.48,2025-03-01,181
High Strength 50mg 30ml,E-Liquids,150.0,3,384.57,2025-03-01,118
Menthol 30ml,E-Liquids,120.0,12,290.56,2025-03-01,255
Tobacco Blend 30ml,E-Liquids,120.0,9,315.08,2025-03-01,63
Dessert Flavor 30ml,E-Liquids,130.0,8,364.88,2025-03-01,307
Fruit Mix 60ml,E-Liquids,200.0,5,521.0,2025-03-01,153
Strawberry 30ml,E-Liquids,120.0,8,299.06,2025-03-01,65
Battery 18650,Accessories,80.0,6,245.86,2025-03-01,37
Battery Charger,Accessories,250.0,2,601.4,2025-03-01,22
Drip Tips (5-Pack),Accessories,100.0,5,240.78,2025-03-01,72
Vape Carrying Case,Accessories,200.0,5,521.16,2025-03-01,34
Cotton Wicks,Accessories,50.0,10,155.02,2025-03-01,91
USB-C Cable for Vape,Accessories,60.0,7,193.62,2025-03-01,87
Advanced Mod,Premium Devices,1800.0,3,2917.56,2025-03-01,116
Professional Starter Kit,Premium Devices,1500.0,1,2512.32,2025-03-01,56
Smart Display Mod,Premium Devices,2500.0,1,4199.39,2025-03-01,82
Sub-Ohm Tank System,Premium Devices,1200.0,2,2034.93,2025-03-01,13
Classic 500 Puff,Disposable Vapes,150.0,7,394.0,2025-03-02,115
Max 3000 Puff,Disposable Vapes,350.0,2,988.65,2025-03-02,97
Lite 200 Puff,Disposable Vapes,100.0,8,239.9,2025-03-02,57
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,396.47,2025-03-02,239
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,553.56,2025-03-02,117
Mint Fresh 500 Puff,Disposable Vapes,150.0,8,403.59,2025-03-02,90
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,724.76,2025-03-02,8
Grape 500 Puff,Disposable Vapes,150.0,9,400.22,2025-03-02,241
Pod System Kit,Pod Systems,800.0,3,1452.17,2025-03-02,14
Replacement Pods (4-Pack),Pod Systems,200.0,5,600.76,2025-03-02,84
Compact Pod Kit,Pod Systems,600.0,3,1178.89,2025-03-02,31
Advanced Pod Kit,Pod Systems,1200.0,1,2086.18,2025-03-02,56
Starter Pod System,Pod Systems,500.0,5,980.45,2025-03-02,182
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,676.2,2025-03-02,102
Premium Pod Device,Pod Systems,1000.0,2,1806.67,2025-03-02,81
E-Liquid 30ml,E-Liquids,120.0,8,287.97,2025-03-02,288
High Strength 50mg 30ml,E-Liquids,150.0,4,406.82,2025-03-02,114
Menthol 30ml,E-Liquids,120.0,6,291.79,2025-03-02,249
Tobacco Blend 30ml,E-Liquids,120.0,5,300.74,2025-03-02,58
Dessert Flavor 30ml,E-Liquids,130.0,5,369.7,2025-03-02,302
Fruit Mix 60ml,E-Liquids,200.0,3,476.49,2025-03-02,150
Strawberry 30ml,E-Liquids,120.0,6,292.48,2025-03-02,59
Battery 18650,Accessories,80.0,4,249.71,2025-03-02,33
Battery Charger,Accessories,250.0,2,624.83,2025-03-02,20
Tank Glass Replacement,Accessories,150.0,3,412.08,2025-03-02,181
Vape Carrying Case,Accessories,200.0,2,497.08,2025-03-02,32
Cotton Wicks,Accessories,50.0,7,154.3,2025-03-02,84
Advanced Mod,Premium Devices,1800.0,3,3136.88,2025-03-02,113
Professional Starter Kit,Premium Devices,1500.0,1,2410.17,2025-03-02,55
Temperature Control Device,Premium Devices,3000.0,1,4796.1,2025-03-02,0
Dual Battery Mod,Premium Devices,2000.0,1,3585.55,2025-03-02,29
Smart Display Mod,Premium Devices,2500.0,1,4072.05,2025-03-02,81
Sub-Ohm Tank System,Premium Devices,1200.0,1,2003.12,2025-03-02,12
Classic 500 Puff,Disposable Vapes,150.0,9,414.01,2025-03-03,106
Premium 2000 Puff,Disposable Vapes,280.0,10,827.17,2025-03-03,255
Max 3000 Puff,Disposable Vapes,350.0,4,1018.25,2025-03-03,93
Tropical Mix 500 Puff,Disposable Vapes,150.0,9,381.86,2025-03-03,230
Berry Blast 1000 Puff,Disposable Vapes,200.0,14,534.73,2025-03-03,103
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,383.21,2025-03-03,76
Ice Cool 2000 Puff,Disposable Vapes,280.0,8,777.38,2025-03-03,155
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,10,693.63,2025-03-03,298
Pod System Kit,Pod Systems,800.0,4,1553.16,2025-03-03,10
Replacement Pods (4-Pack),Pod Systems,200.0,10,626.9,2025-03-03,74
Compact Pod Kit,Pod Systems,600.0,3,1224.63,2025-03-03,28
Advanced Pod Kit,Pod Systems,1200.0,5,1923.81,2025-03-03,51
Starter Pod System,Pod Systems,500.0,8,1045.83,2025-03-03,174
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,726.62,2025-03-03,99
Refillable Pod Kit,Pod Systems,700.0,6,1293.48,2025-03-03,86
Premium Pod Device,Pod Systems,1000.0,5,1778.1,2025-03-03,76
E-Liquid 100ml Bulk,E-Liquids,300.0,7,675.1,2025-03-03,49
Zero Nicotine 30ml,E-Liquids,100.0,8,251.0,2025-03-03,173
High Strength 50mg 30ml,E-Liquids,150.0,8,406.83,2025-03-03,106
Menthol 30ml,E-Liquids,120.0,13,306.63,2025-03-03,236
Tobacco Blend 30ml,E-Liquids,120.0,14,295.45,2025-03-03,44
Fruit Mix 60ml,E-Liquids,200.0,11,477.69,2025-03-03,139
Strawberry 30ml,E-Liquids,120.0,13,287.98,2025-03-03,46
Coil Pack (10 pcs),Accessories,200.0,4,504.58,2025-03-03,32
Battery 18650,Accessories,80.0,16,261.86,2025-03-03,17
Battery Charger,Accessories,250.0,3,609.81,2025-03-03,17
Tank Glass Replacement,Accessories,150.0,7,382.41,2025-03-03,174
Drip Tips (5-Pack),Accessories,100.0,10,250.15,2025-03-03,62
Vape Carrying Case,Accessories,200.0,6,480.51,2025-03-03,26
USB-C Cable for Vape,Accessories,60.0,16,207.01,2025-03-03,71
Professional Starter Kit,Premium Devices,1500.0,2,2528.66,2025-03-03,53
Temperature Control Device,Premium Devices,3000.0,2,4790.84,2025-03-03,58
Dual Battery Mod,Premium Devices,2000.0,3,3363.84,2025-03-03,26
Smart Display Mod,Premium Devices,2500.0,3,4027.59,2025-03-03,78
Sub-Ohm Tank System,Premium Devices,1200.0,3,2084.28,2025-03-03,9
Classic 500 Puff,Disposable Vapes,150.0,12,396.1,2025-03-04,94
Max 3000 Puff,Disposable Vapes,350.0,4,1054.3,2025-03-04,89
Lite 200 Puff,Disposable Vapes,100.0,18,245.41,2025-03-04,39
Tropical Mix 500 Puff,Disposable Vapes,150.0,13,395.35,2025-03-04,217
Mint Fresh 500 Puff,Disposable Vapes,150.0,13,393.97,2025-03-04,63
Ice Cool 2000 Puff,Disposable Vapes,280.0,8,760.46,2025-03-04,147
Pod System Kit,Pod Systems,800.0,6,1576.43,2025-03-04,4
Replacement Pods (4-Pack),Pod Systems,200.0,7,584.87,2025-03-04,67
Compact Pod Kit,Pod Systems,600.0,8,1218.51,2025-03-04,20
Starter Pod System,Pod Systems,500.0,8,967.86,2025-03-04,166
Refillable Pod Kit,Pod Systems,700.0,7,1247.38,2025-03-04,79
Premium Pod Device,Pod Systems,1000.0,4,1866.83,2025-03-04,72
E-Liquid 30ml,E-Liquids,120.0,12,299.02,2025-03-04,276
E-Liquid 60ml Premium,E-Liquids,200.0,11,495.81,2025-03-04,177
E-Liquid 100ml Bulk,E-Liquids,300.0,6,699.21,2025-03-04,43
Zero Nicotine 30ml,E-Liquids,100.0,13,263.71,2025-03-04,160
High Strength 50mg 30ml,E-Liquids,150.0,6,387.56,2025-03-04,100
Menthol 30ml,E-Liquids,120.0,18,306.16,2025-03-04,218
Tobacco Blend 30ml,E-Liquids,120.0,16,294.08,2025-03-04,28
Dessert Flavor 30ml,E-Liquids,130.0,7,349.38,2025-03-04,295
Fruit Mix 60ml,E-Liquids,200.0,9,476.17,2025-03-04,130
Coil Pack (10 pcs),Accessories,200.0,6,494.83,2025-03-04,26
Tank Glass Replacement,Accessories,150.0,10,410.4,2025-03-04,164
Drip Tips (5-Pack),Accessories,100.0,15,244.55,2025-03-04,47
Advanced Mod,Premium Devices,1800.0,6,2961.58,2025-03-04,107
Professional Starter Kit,Premium Devices,1500.0,3,2571.37,2025-03-04,50
Temperature Control Device,Premium Devices,3000.0,1,4793.63,2025-03-04,57
Smart Display Mod,Premium Devices,2500.0,5,4045.4,2025-03-04,73
Sub-Ohm Tank System,Premium Devices,1200.0,1,1940.3,2025-03-04,8
Classic 500 Puff,Disposable Vapes,150.0,13,420.69,2025-03-05,81
Premium 2000 Puff,Disposable Vapes,280.0,9,770.68,2025-03-05,246
Lite 200 Puff,Disposable Vapes,100.0,13,240.82,2025-03-05,26
Mint Fresh 500 Puff,Disposable Vapes,150.0,11,407.81,2025-03-05,52
Ice Cool 2000 Puff,Disposable Vapes,280.0,8,794.75,2025-03-05,139
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,713.04,2025-03-05,290
Pod System Kit,Pod Systems,800.0,3,1448.46,2025-03-05,1
Replacement Pods (4-Pack),Pod Systems,200.0,7,631.8,2025-03-05,60
Compact Pod Kit,Pod Systems,600.0,4,1225.03,2025-03-05,16
Advanced Pod Kit,Pod Systems,1200.0,5,2091.84,2025-03-05,46
Starter Pod System,Pod Systems,500.0,8,1047.16,2025-03-05,158
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,664.08,2025-03-05,93
Refillable Pod Kit,Pod Systems,700.0,7,1336.41,2025-03-05,72
Premium Pod Device,Pod Systems,1000.0,8,1736.15,2025-03-05,64
E-Liquid 30ml,E-Liquids,120.0,21,296.44,2025-03-05,255
E-Liquid 100ml Bulk,E-Liquids,300.0,4,708.12,2025-03-05,39
Zero Nicotine 30ml,E-Liquids,100.0,15,259.29,2025-03-05,145
High Strength 50mg 30ml,E-Liquids,150.0,8,414.55,2025-03-05,92
Menthol 30ml,E-Liquids,120.0,11,308.82,2025-03-05,207
Tobacco Blend 30ml,E-Liquids,120.0,9,312.46,2025-03-05,19
Dessert Flavor 30ml,E-Liquids,130.0,7,341.74,2025-03-05,288
Coil Pack (10 pcs),Accessories,200.0,7,478.44,2025-03-05,19
Battery 18650,Accessories,80.0,12,242.48,2025-03-05,5
Tank Glass Replacement,Accessories,150.0,5,400.76,2025-03-05,159
Cotton Wicks,Accessories,50.0,12,147.63,2025-03-05,72
Advanced Mod,Premium Devices,1800.0,4,3012.06,2025-03-05,103
Smart Display Mod,Premium Devices,2500.0,5,3968.53,2025-03-05,68
Sub-Ohm Tank System,Premium Devices,1200.0,2,2099.68,2025-03-05,6
Premium 2000 Puff,Disposable Vapes,280.0,9,817.48,2025-03-06,237
Max 3000 Puff,Disposable Vapes,350.0,6,1010.22,2025-03-06,83
Lite 200 Puff,Disposable Vapes,100.0,22,261.41,2025-03-06,4
Berry Blast 1000 Puff,Disposable Vapes,200.0,11,577.84,2025-03-06,92
Ice Cool 2000 Puff,Disposable Vapes,280.0,12,830.56,2025-03-06,127
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,9,671.0,2025-03-06,281
Pod System Kit,Pod Systems,800.0,5,1582.64,2025-03-06,146
Replacement Pods (4-Pack),Pod Systems,200.0,10,628.43,2025-03-06,50
Compact Pod Kit,Pod Systems,600.0,5,1203.73,2025-03-06,11
Starter Pod System,Pod Systems,500.0,9,1032.88,2025-03-06,149
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,740.32,2025-03-06,89
Refillable Pod Kit,Pod Systems,700.0,6,1262.06,2025-03-06,66
E-Liquid 30ml,E-Liquids,120.0,20,313.67,2025-03-06,235
E-Liquid 100ml Bulk,E-Liquids,300.0,5,731.59,2025-03-06,34
High Strength 50mg 30ml,E-Liquids,150.0,6,414.28,2025-03-06,86
Tobacco Blend 30ml,E-Liquids,120.0,12,294.99,2025-03-06,7
Fruit Mix 60ml,E-Liquids,200.0,11,502.94,2025-03-06,119
Battery 18650,Accessories,80.0,8,260.29,2025-03-06,237
Battery Charger,Accessories,250.0,2,574.37,2025-03-06,15
Drip Tips (5-Pack),Accessories,100.0,14,263.37,2025-03-06,33
Cotton Wicks,Accessories,50.0,16,149.19,2025-03-06,56
Advanced Mod,Premium Devices,1800.0,4,3136.85,2025-03-06,99
Temperature Control Device,Premium Devices,3000.0,1,5141.12,2025-03-06,56
Dual Battery Mod,Premium Devices,2000.0,3,3600.97,2025-03-06,23
Smart Display Mod,Premium Devices,2500.0,3,4183.14,2025-03-06,65
Sub-Ohm Tank System,Premium Devices,1200.0,3,2110.79,2025-03-06,3
Max 3000 Puff,Disposable Vapes,350.0,6,1030.39,2025-03-07,77
Tropical Mix 500 Puff,Disposable Vapes,150.0,17,383.15,2025-03-07,200
Mint Fresh 500 Puff,Disposable Vapes,150.0,15,384.78,2025-03-07,37
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,789.89,2025-03-07,120
Replacement Pods (4-Pack),Pod Systems,200.0,6,621.49,2025-03-07,44
Advanced Pod Kit,Pod Systems,1200.0,4,2037.6,2025-03-07,42
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,702.27,2025-03-07,83
Refillable Pod Kit,Pod Systems,700.0,3,1324.87,2025-03-07,63
Premium Pod Device,Pod Systems,1000.0,4,1741.31,2025-03-07,60
E-Liquid 30ml,E-Liquids,120.0,18,307.51,2025-03-07,217
E-Liquid 60ml Premium,E-Liquids,200.0,11,505.33,2025-03-07,166
E-Liquid 100ml Bulk,E-Liquids,300.0,4,673.65,2025-03-07,30
Zero Nicotine 30ml,E-Liquids,100.0,13,238.59,2025-03-07,132
High Strength 50mg 30ml,E-Liquids,150.0,6,399.51,2025-03-07,80
Menthol 30ml,E-Liquids,120.0,17,284.96,2025-03-07,190
Tobacco Blend 30ml,E-Liquids,120.0,8,316.56,2025-03-07,239
Dessert Flavor 30ml,E-Liquids,130.0,13,353.51,2025-03-07,275
Fruit Mix 60ml,E-Liquids,200.0,8,482.79,2025-03-07,111
Battery 18650,Accessories,80.0,11,262.29,2025-03-07,226
Battery Charger,Accessories,250.0,3,623.47,2025-03-07,12
Tank Glass Replacement,Accessories,150.0,4,395.74,2025-03-07,155
Drip Tips (5-Pack),Accessories,100.0,13,244.81,2025-03-07,20
Vape Carrying Case,Accessories,200.0,8,503.19,2025-03-07,18
Cotton Wicks,Accessories,50.0,12,145.61,2025-03-07,44
USB-C Cable for Vape,Accessories,60.0,11,201.16,2025-03-07,60
Advanced Mod,Premium Devices,1800.0,5,3170.92,2025-03-07,94
Temperature Control Device,Premium Devices,3000.0,2,5162.81,2025-03-07,54
Dual Battery Mod,Premium Devices,2000.0,4,3378.69,2025-03-07,19
Smart Display Mod,Premium Devices,2500.0,4,3852.16,2025-03-07,61
Sub-Ohm Tank System,Premium Devices,1200.0,2,2056.53,2025-03-07,1
Classic 500 Puff,Disposable Vapes,150.0,11,393.21,2025-03-08,70
Lite 200 Puff,Disposable Vapes,100.0,13,259.07,2025-03-08,381
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,544.92,2025-03-08,85
Mint Fresh 500 Puff,Disposable Vapes,150.0,7,383.03,2025-03-08,30
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,806.7,2025-03-08,114
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,731.21,2025-03-08,275
Pod System Kit,Pod Systems,800.0,3,1452.09,2025-03-08,143
Replacement Pods (4-Pack),Pod Systems,200.0,5,611.17,2025-03-08,39
Compact Pod Kit,Pod Systems,600.0,4,1257.09,2025-03-08,7
Starter Pod System,Pod Systems,500.0,6,954.85,2025-03-08,143
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,717.76,2025-03-08,81
Refillable Pod Kit,Pod Systems,700.0,2,1274.53,2025-03-08,61
Premium Pod Device,Pod Systems,1000.0,2,1762.27,2025-03-08,58
E-Liquid 30ml,E-Liquids,120.0,6,296.08,2025-03-08,211
E-Liquid 60ml Premium,E-Liquids,200.0,9,497.19,2025-03-08,157
E-Liquid 100ml Bulk,E-Liquids,300.0,4,684.68,2025-03-08,26
High Strength 50mg 30ml,E-Liquids,150.0,4,379.49,2025-03-08,76
Menthol 30ml,E-Liquids,120.0,7,310.52,2025-03-08,183
Tobacco Blend 30ml,E-Liquids,120.0,8,302.51,2025-03-08,231
Dessert Flavor 30ml,E-Liquids,130.0,8,365.24,2025-03-08,267
Fruit Mix 60ml,E-Liquids,200.0,7,527.76,2025-03-08,104
Strawberry 30ml,E-Liquids,120.0,6,299.18,2025-03-08,40
Coil Pack (10 pcs),Accessories,200.0,2,512.05,2025-03-08,17
Battery 18650,Accessories,80.0,7,252.16,2025-03-08,219
Tank Glass Replacement,Accessories,150.0,4,411.59,2025-03-08,151
Drip Tips (5-Pack),Accessories,100.0,7,262.25,2025-03-08,13
Vape Carrying Case,Accessories,200.0,5,524.06,2025-03-08,13
Cotton Wicks,Accessories,50.0,5,148.88,2025-03-08,39
USB-C Cable for Vape,Accessories,60.0,4,196.35,2025-03-08,56
Professional Starter Kit,Premium Devices,1500.0,2,2551.22,2025-03-08,48
Dual Battery Mod,Premium Devices,2000.0,2,3705.32,2025-03-08,17
Smart Display Mod,Premium Devices,2500.0,1,3815.37,2025-03-08,60
Sub-Ohm Tank System,Premium Devices,1200.0,1,2002.1,2025-03-08,0
Classic 500 Puff,Disposable Vapes,150.0,5,400.19,2025-03-09,65
Premium 2000 Puff,Disposable Vapes,280.0,6,828.71,2025-03-09,231
Max 3000 Puff,Disposable Vapes,350.0,5,1007.68,2025-03-09,72
Lite 200 Puff,Disposable Vapes,100.0,11,256.78,2025-03-09,370
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,399.38,2025-03-09,192
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,533.25,2025-03-09,78
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,689.25,2025-03-09,270
Pod System Kit,Pod Systems,800.0,3,1503.09,2025-03-09,140
Compact Pod Kit,Pod Systems,600.0,3,1232.89,2025-03-09,4
Advanced Pod Kit,Pod Systems,1200.0,2,2022.95,2025-03-09,40
Starter Pod System,Pod Systems,500.0,4,1033.94,2025-03-09,139
Pod Mesh Coil (5-Pack),Pod Systems,250.0,1,736.23,2025-03-09,80
Refillable Pod Kit,Pod Systems,700.0,2,1301.43,2025-03-09,59
E-Liquid 100ml Bulk,E-Liquids,300.0,2,722.98,2025-03-09,24
Zero Nicotine 30ml,E-Liquids,100.0,4,245.49,2025-03-09,128
High Strength 50mg 30ml,E-Liquids,150.0,5,387.37,2025-03-09,71
Menthol 30ml,E-Liquids,120.0,9,316.84,2025-03-09,174
Dessert Flavor 30ml,E-Liquids,130.0,7,354.99,2025-03-09,260
Fruit Mix 60ml,E-Liquids,200.0,3,512.25,2025-03-09,101
Strawberry 30ml,E-Liquids,120.0,5,296.21,2025-03-09,35
Coil Pack (10 pcs),Accessories,200.0,2,484.34,2025-03-09,15
Battery Charger,Accessories,250.0,2,591.78,2025-03-09,10
Tank Glass Replacement,Accessories,150.0,5,379.48,2025-03-09,146
Drip Tips (5-Pack),Accessories,100.0,6,245.92,2025-03-09,7
Vape Carrying Case,Accessories,200.0,3,474.64,2025-03-09,10
Cotton Wicks,Accessories,50.0,5,154.39,2025-03-09,34
USB-C Cable for Vape,Accessories,60.0,5,190.04,2025-03-09,51
Advanced Mod,Premium Devices,1800.0,3,2932.82,2025-03-09,91
Professional Starter Kit,Premium Devices,1500.0,1,2594.95,2025-03-09,47
Smart Display Mod,Premium Devices,2500.0,2,4131.1,2025-03-09,58
Sub-Ohm Tank System,Premium Devices,1200.0,1,1999.66,2025-03-09,29
Classic 500 Puff,Disposable Vapes,150.0,17,413.78,2025-03-10,48
Premium 2000 Puff,Disposable Vapes,280.0,10,812.31,2025-03-10,221
Max 3000 Puff,Disposable Vapes,350.0,6,1050.93,2025-03-10,66
Lite 200 Puff,Disposable Vapes,100.0,24,252.4,2025-03-10,346
Tropical Mix 500 Puff,Disposable Vapes,150.0,13,389.96,2025-03-10,179
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,550.75,2025-03-10,71
Mint Fresh 500 Puff,Disposable Vapes,150.0,13,407.87,2025-03-10,17
Ice Cool 2000 Puff,Disposable Vapes,280.0,10,817.27,2025-03-10,104
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,10,736.3,2025-03-10,260
Grape 500 Puff,Disposable Vapes,150.0,9,408.53,2025-03-10,232
Pod System Kit,Pod Systems,800.0,5,1588.44,2025-03-10,135
Compact Pod Kit,Pod Systems,600.0,8,1147.62,2025-03-10,236
Advanced Pod Kit,Pod Systems,1200.0,4,1924.01,2025-03-10,36
Starter Pod System,Pod Systems,500.0,10,1019.26,2025-03-10,129
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,692.43,2025-03-10,75
E-Liquid 60ml Premium,E-Liquids,200.0,15,480.46,2025-03-10,142
Zero Nicotine 30ml,E-Liquids,100.0,12,256.15,2025-03-10,116
High Strength 50mg 30ml,E-Liquids,150.0,7,406.95,2025-03-10,64
Menthol 30ml,E-Liquids,120.0,10,309.42,2025-03-10,164
Dessert Flavor 30ml,E-Liquids,130.0,9,333.24,2025-03-10,251
Fruit Mix 60ml,E-Liquids,200.0,12,490.23,2025-03-10,89
Coil Pack (10 pcs),Accessories,200.0,7,516.06,2025-03-10,8
Battery 18650,Accessories,80.0,10,239.63,2025-03-10,209
Tank Glass Replacement,Accessories,150.0,10,421.75,2025-03-10,136
Drip Tips (5-Pack),Accessories,100.0,6,253.58,2025-03-10,1
Vape Carrying Case,Accessories,200.0,9,502.05,2025-03-10,1
Cotton Wicks,Accessories,50.0,16,147.38,2025-03-10,18
USB-C Cable for Vape,Accessories,60.0,7,203.49,2025-03-10,44
Advanced Mod,Premium Devices,1800.0,7,2922.37,2025-03-10,84
Professional Starter Kit,Premium Devices,1500.0,3,2412.92,2025-03-10,44
Dual Battery Mod,Premium Devices,2000.0,2,3420.08,2025-03-10,15
Smart Display Mod,Premium Devices,2500.0,4,4201.14,2025-03-10,54
